"x"
"9198" 2.03283457639648e-96
"9199" 2.07566485337322e-96
"9200" 2.11939541711492e-96
"9201" 2.16404514688054e-96
"9202" 2.20963331689215e-96
"9203" 2.25617960457697e-96
"9204" 2.30370409898249e-96
"9205" 2.35222730936682e-96
"9206" 2.40177017396615e-96
"9207" 2.45235406894735e-96
"9208" 2.50400081754423e-96
"9209" 2.55673269938579e-96
"9210" 2.61057246001867e-96
"9211" 2.66554332062606e-96
"9212" 2.72166898795055e-96
"9213" 2.77897366442365e-96
"9214" 2.83748205850412e-96
"9215" 2.89721939523335e-96
"9216" 2.95821142701039e-96
"9217" 3.02048444458922e-96
"9218" 3.08406528830681e-96
"9219" 3.14898135954471e-96
"9220" 3.21526063242719e-96
"9221" 3.28293166576463e-96
"9222" 3.35202361524546e-96
"9223" 3.42256624587955e-96
"9224" 3.49458994470253e-96
"9225" 3.56812573374445e-96
"9226" 3.64320528326577e-96
"9227" 3.71986092527101e-96
"9228" 3.79812566730338e-96
"9229" 3.87803320652386e-96
"9230" 3.95961794408548e-96
"9231" 4.04291499980654e-96
"9232" 4.12796022714623e-96
"9233" 4.21479022849427e-96
"9234" 4.30344237077845e-96
"9235" 4.39395480139385e-96
"9236" 4.48636646446592e-96
"9237" 4.58071711745174e-96
"9238" 4.67704734808294e-96
"9239" 4.77539859166590e-96
"9240" 4.87581314873628e-96
"9241" 4.97833420308391e-96
"9242" 5.0830058401524e-96
"9243" 5.18987306581772e-96
"9244" 5.29898182556026e-96
"9245" 5.41037902403538e-96
"9246" 5.52411254504703e-96
"9247" 5.64023127193982e-96
"9248" 5.75878510841488e-96
"9249" 5.87982499977433e-96
"9250" 6.00340295461082e-96
"9251" 6.12957206694774e-96
"9252" 6.25838653883517e-96
"9253" 6.38990170341929e-96
"9254" 6.52417404849086e-96
"9255" 6.6612612405186e-96
"9256" 6.80122214918583e-96
"9257" 6.94411687243676e-96
"9258" 7.09000676203832e-96
"9259" 7.23895444967728e-96
"9260" 7.39102387359924e-96
"9261" 7.54628030579598e-96
"9262" 7.70479037976193e-96
"9263" 7.86662211882702e-96
"9264" 8.03184496507256e-96
"9265" 8.20052980885233e-96
"9266" 8.37274901892672e-96
"9267" 8.5485764732161e-96
"9268" 8.72808759020165e-96
"9269" 8.91135936096866e-96
"9270" 9.09847038192082e-96
"9271" 9.28950088817376e-96
"9272" 9.48453278763535e-96
"9273" 9.68364969579906e-96
"9274" 9.8869369712596e-96
"9275" 1.00944817519588e-95
"9276" 1.03063729921897e-95
"9277" 1.05227015003689e-95
"9278" 1.07435599775854e-95
"9279" 1.09690430569553e-95
"9280" 1.1199247343794e-95
"9281" 1.14342714566137e-95
"9282" 1.16742160689783e-95
"9283" 1.19191839522268e-95
"9284" 1.21692800190752e-95
"9285" 1.24246113681294e-95
"9286" 1.26852873293221e-95
"9287" 1.29514195102836e-95
"9288" 1.32231218436812e-95
"9289" 1.35005106355418e-95
"9290" 1.37837046145662e-95
"9291" 1.40728249824756e-95
"9292" 1.43679954654004e-95
"9293" 1.46693423663270e-95
"9294" 1.49769946186390e-95
"9295" 1.52910838407693e-95
"9296" 1.56117443919753e-95
"9297" 1.59391134292789e-95
"9298" 1.62733309655875e-95
"9299" 1.66145399290072e-95
"9300" 1.69628862234034e-95
"9301" 1.73185187901974e-95
"9302" 1.76815896714558e-95
"9303" 1.80522540742880e-95
"9304" 1.84306704365646e-95
"9305" 1.88170004940106e-95
"9306" 1.92114093486873e-95
"9307" 1.96140655388812e-95
"9308" 2.00251411104524e-95
"9309" 2.04448116896613e-95
"9310" 2.08732565574906e-95
"9311" 2.13106587255190e-95
"9312" 2.17572050133671e-95
"9313" 2.22130861277327e-95
"9314" 2.26784967430769e-95
"9315" 2.31536355839808e-95
"9316" 2.3638705509193e-95
"9317" 2.41339135974313e-95
"9318" 2.46394712349621e-95
"9319" 2.51555942049758e-95
"9320" 2.56825027788293e-95
"9321" 2.62204218091768e-95
"9322" 2.67695808250115e-95
"9323" 2.73302141286913e-95
"9324" 2.79025608949735e-95
"9325" 2.84868652720801e-95
"9326" 2.90833764848735e-95
"9327" 2.9692348940167e-95
"9328" 3.03140423341955e-95
"9329" 3.09487217623293e-95
"9330" 3.15966578310579e-95
"9331" 3.22581267722681e-95
"9332" 3.29334105599209e-95
"9333" 3.36227970291071e-95
"9334" 3.43265799975888e-95
"9335" 3.50450593898562e-95
"9336" 3.57785413637272e-95
"9337" 3.65273384395884e-95
"9338" 3.72917696323092e-95
"9339" 3.80721605858607e-95
"9340" 3.88688437107414e-95
"9341" 3.96821583242464e-95
"9342" 4.05124507936109e-95
"9343" 4.13600746821389e-95
"9344" 4.22253908983542e-95
"9345" 4.31087678482077e-95
"9346" 4.40105815904584e-95
"9347" 4.49312159952675e-95
"9348" 4.58710629060415e-95
"9349" 4.68305223046503e-95
"9350" 4.78100024800603e-95
"9351" 4.88099202004225e-95
"9352" 4.98307008887476e-95
"9353" 5.08727788022132e-95
"9354" 5.19365972151428e-95
"9355" 5.30226086057992e-95
"9356" 5.41312748470386e-95
"9357" 5.52630674008683e-95
"9358" 5.64184675170604e-95
"9359" 5.75979664358689e-95
"9360" 5.88020655948975e-95
"9361" 6.00312768402788e-95
"9362" 6.12861226422158e-95
"9363" 6.25671363149327e-95
"9364" 6.38748622412347e-95
"9365" 6.52098561016384e-95
"9366" 6.657268510828e-95
"9367" 6.79639282436554e-95
"9368" 6.93841765042469e-95
"9369" 7.08340331492232e-95
"9370" 7.23141139542781e-95
"9371" 7.38250474706616e-95
"9372" 7.53674752896073e-95
"9373" 7.69420523122196e-95
"9374" 7.85494470248833e-95
"9375" 8.01903417804075e-95
"9376" 8.18654330849759e-95
"9377" 8.35754318909657e-95
"9378" 8.53210638958642e-95
"9379" 8.71030698473566e-95
"9380" 8.89222058546527e-95
"9381" 9.07792437062963e-95
"9382" 9.2674971194534e-95
"9383" 9.46101924463174e-95
"9384" 9.65857282611947e-95
"9385" 9.86024164561777e-95
"9386" 1.00661112217658e-94
"9387" 1.02762688460648e-94
"9388" 1.04908036195438e-94
"9389" 1.07098064901743e-94
"9390" 1.09333702910642e-94
"9391" 1.11615897794390e-94
"9392" 1.13945616764201e-94
"9393" 1.16323847076344e-94
"9394" 1.18751596446500e-94
"9395" 1.21229893472744e-94
"9396" 1.23759788067254e-94
"9397" 1.26342351896839e-94
"9398" 1.28978678832631e-94
"9399" 1.31669885409057e-94
"9400" 1.34417111292182e-94
"9401" 1.37221519757791e-94
"9402" 1.40084298179343e-94
"9403" 1.43006658525876e-94
"9404" 1.45989837870277e-94
"9405" 1.49035098908031e-94
"9406" 1.52143730486559e-94
"9407" 1.55317048145571e-94
"9408" 1.58556394668549e-94
"9409" 1.61863140645504e-94
"9410" 1.65238685047419e-94
"9411" 1.68684455812545e-94
"9412" 1.72201910444661e-94
"9413" 1.75792536623769e-94
"9414" 1.79457852829381e-94
"9415" 1.83199408976526e-94
"9416" 1.87018787064974e-94
"9417" 1.90917601841847e-94
"9418" 1.94897501477740e-94
"9419" 1.98960168256911e-94
"9420" 2.03107319281671e-94
"9421" 2.07340707191169e-94
"9422" 2.11662120895097e-94
"9423" 2.16073386322516e-94
"9424" 2.20576367185946e-94
"9425" 2.25172965761426e-94
"9426" 2.29865123684395e-94
"9427" 2.34654822762126e-94
"9428" 2.39544085802882e-94
"9429" 2.44534977462004e-94
"9430" 2.49629605105553e-94
"9431" 2.54830119691746e-94
"9432" 2.60138716670375e-94
"9433" 2.65557636900891e-94
"9434" 2.71089167589404e-94
"9435" 2.76735643244781e-94
"9436" 2.82499446654600e-94
"9437" 2.88383009881203e-94
"9438" 2.94388815278041e-94
"9439" 3.00519396527137e-94
"9440" 3.06777339697893e-94
"9441" 3.13165284327487e-94
"9442" 3.19685924523690e-94
"9443" 3.2634201009039e-94
"9444" 3.33136347676051e-94
"9445" 3.40071801946007e-94
"9446" 3.47151296778881e-94
"9447" 3.5437781648739e-94
"9448" 3.61754407064479e-94
"9449" 3.69284177455093e-94
"9450" 3.76970300853871e-94
"9451" 3.84816016029755e-94
"9452" 3.92824628677858e-94
"9453" 4.00999512798865e-94
"9454" 4.09344112107061e-94
"9455" 4.17861941467309e-94
"9456" 4.26556588361277e-94
"9457" 4.35431714384262e-94
"9458" 4.44491056772327e-94
"9459" 4.53738429961136e-94
"9460" 4.63177727176848e-94
"9461" 4.72812922059412e-94
"9462" 4.82648070319515e-94
"9463" 4.92687311429612e-94
"9464" 5.02934870349373e-94
"9465" 5.13395059286919e-94
"9466" 5.24072279496257e-94
"9467" 5.3497102311131e-94
"9468" 5.46095875017971e-94
"9469" 5.57451514764631e-94
"9470" 5.69042718511602e-94
"9471" 5.80874361020949e-94
"9472" 5.92951417687204e-94
"9473" 6.05278966609425e-94
"9474" 6.17862190706193e-94
"9475" 6.30706379874062e-94
"9476" 6.4381693318994e-94
"9477" 6.57199361159106e-94
"9478" 6.70859288009412e-94
"9479" 6.8480245403216e-94
"9480" 6.99034717971488e-94
"9481" 7.13562059462827e-94
"9482" 7.28390581520976e-94
"9483" 7.43526513079711e-94
"9484" 7.58976211583559e-94
"9485" 7.74746165632284e-94
"9486" 7.90842997680157e-94
"9487" 8.07273466790646e-94
"9488" 8.24044471447078e-94
"9489" 8.41163052421862e-94
"9490" 8.58636395703727e-94
"9491" 8.76471835485622e-94
"9492" 8.94676857213963e-94
"9493" 9.1325910069988e-94
"9494" 9.3222636329488e-94
"9495" 9.5158660313169e-94
"9496" 9.71347942430999e-94
"9497" 9.91518670876633e-94
"9498" 1.01210724906003e-93
"9499" 1.03312231199468e-93
"9500" 1.05457267270340e-93
"9501" 1.07646732587910e-93
"9502" 1.09881545162002e-93
"9503" 1.12162641924231e-93
"9504" 1.14490979117072e-93
"9505" 1.16867532690845e-93
"9506" 1.19293298708910e-93
"9507" 1.21769293761174e-93
"9508" 1.24296555386001e-93
"9509" 1.26876142500851e-93
"9510" 1.29509135841753e-93
"9511" 1.32196638411697e-93
"9512" 1.34939775938316e-93
"9513" 1.37739697340942e-93
"9514" 1.40597575207155e-93
"9515" 1.43514606279184e-93
"9516" 1.46492011950286e-93
"9517" 1.49531038771189e-93
"9518" 1.52632958967081e-93
"9519" 1.55799070965031e-93
"9520" 1.59030699932319e-93
"9521" 1.62329198325816e-93
"9522" 1.65695946452509e-93
"9523" 1.69132353041613e-93
"9524" 1.72639855828415e-93
"9525" 1.76219922149967e-93
"9526" 1.79874049553095e-93
"9527" 1.83603766414864e-93
"9528" 1.87410632575642e-93
"9529" 1.91296239985242e-93
"9530" 1.95262213362311e-93
"9531" 1.99310210867094e-93
"9532" 2.03441924788106e-93
"9533" 2.07659082242868e-93
"9534" 2.11963445892864e-93
"9535" 2.16356814673269e-93
"9536" 2.20841024537628e-93
"9537" 2.25417949217637e-93
"9538" 2.30089500998625e-93
"9539" 2.34857631510919e-93
"9540" 2.3972433253726e-93
"9541" 2.44691636836894e-93
"9542" 2.49761618986546e-93
"9543" 2.54936396238442e-93
"9544" 2.6021812939606e-93
"9545" 2.65609023707804e-93
"9546" 2.71111329778803e-93
"9547" 2.76727344501545e-93
"9548" 2.82459412005552e-93
"9549" 2.88309924626294e-93
"9550" 2.94281323894238e-93
"9551" 3.00376101543819e-93
"9552" 3.06596800543266e-93
"9553" 3.12946016145510e-93
"9554" 3.19426396960383e-93
"9555" 3.2604064604896e-93
"9556" 3.32791522040287e-93
"9557" 3.39681840270745e-93
"9558" 3.46714473946931e-93
"9559" 3.53892355332327e-93
"9560" 3.61218476958021e-93
"9561" 3.68695892858407e-93
"9562" 3.76327719832166e-93
"9563" 3.841171387288e-93
"9564" 3.920673957617e-93
"9565" 4.00181803848083e-93
"9566" 4.08463743976066e-93
"9567" 4.16916666599942e-93
"9568" 4.25544093063999e-93
"9569" 4.34349617055162e-93
"9570" 4.43336906085617e-93
"9571" 4.52509703005738e-93
"9572" 4.61871827547655e-93
"9573" 4.71427177900662e-93
"9574" 4.81179732318826e-93
"9575" 4.91133550761154e-93
"9576" 5.01292776565575e-93
"9577" 5.11661638157146e-93
"9578" 5.22244450790838e-93
"9579" 5.33045618330254e-93
"9580" 5.44069635062704e-93
"9581" 5.55321087550976e-93
"9582" 5.66804656523526e-93
"9583" 5.78525118802687e-93
"9584" 5.9048734927267e-93
"9585" 6.02696322887777e-93
"9586" 6.15157116721247e-93
"9587" 6.27874912056332e-93
"9588" 6.408549965201e-93
"9589" 6.54102766260399e-93
"9590" 6.67623728167693e-93
"9591" 6.81423502142279e-93
"9592" 6.95507823407366e-93
"9593" 7.0988254486982e-93
"9594" 7.2455363952912e-93
"9595" 7.39527202935042e-93
"9596" 7.54809455695966e-93
"9597" 7.70406746038422e-93
"9598" 7.86325552418377e-93
"9599" 8.02572486186323e-93
"9600" 8.19154294306788e-93
"9601" 8.3607786213281e-93
"9602" 8.53350216237576e-93
"9603" 8.70978527303863e-93
"9604" 8.88970113071883e-93
"9605" 9.07332441347841e-93
"9606" 9.26073133073909e-93
"9607" 9.45199965460235e-93
"9608" 9.64720875181454e-93
"9609" 9.8464396163844e-93
"9610" 1.00497749028595e-92
"9611" 1.02572989602882e-92
"9612" 1.04690978668742e-92
"9613" 1.06852594653304e-92
"9614" 1.09058733989663e-92
"9615" 1.11310311484983e-92
"9616" 1.13608260696196e-92
"9617" 1.15953534313366e-92
"9618" 1.18347104550789e-92
"9619" 1.20789963546147e-92
"9620" 1.23283123767805e-92
"9621" 1.25827618430332e-92
"9622" 1.28424501918569e-92
"9623" 1.31074850220353e-92
"9624" 1.33779761367973e-92
"9625" 1.36540355888711e-92
"9626" 1.39357777264571e-92
"9627" 1.42233192401287e-92
"9628" 1.45167792106982e-92
"9629" 1.48162791580586e-92
"9630" 1.51219430910111e-92
"9631" 1.54338975581177e-92
"9632" 1.57522716995904e-92
"9633" 1.60771973002277e-92
"9634" 1.64088088434395e-92
"9635" 1.67472435663740e-92
"9636" 1.70926415161558e-92
"9637" 1.74451456072813e-92
"9638" 1.78049016801838e-92
"9639" 1.81720585609795e-92
"9640" 1.8546768122443e-92
"9641" 1.89291853462239e-92
"9642" 1.93194683863182e-92
"9643" 1.97177786338527e-92
"9644" 2.01242807831675e-92
"9645" 2.05391428992590e-92
"9646" 2.0962536486596e-92
"9647" 2.13946365593246e-92
"9648" 2.18356217129151e-92
"9649" 2.22856741972686e-92
"9650" 2.27449799912976e-92
"9651" 2.32137288790395e-92
"9652" 2.36921145273198e-92
"9653" 2.4180334564981e-92
"9654" 2.46785906637400e-92
"9655" 2.51870886206912e-92
"9656" 2.57060384424726e-92
"9657" 2.62356544311622e-92
"9658" 2.67761552719213e-92
"9659" 2.73277641224059e-92
"9660" 2.78907087040134e-92
"9661" 2.84652213949878e-92
"9662" 2.90515393253997e-92
"9663" 2.96499044740786e-92
"9664" 3.02605637675168e-92
"9665" 3.08837691807662e-92
"9666" 3.15197778404077e-92
"9667" 3.21688521296152e-92
"9668" 3.28312597953361e-92
"9669" 3.35072740576735e-92
"9670" 3.41971737214919e-92
"9671" 3.49012432902734e-92
"9672" 3.56197730823085e-92
"9673" 3.6353059349253e-92
"9674" 3.71014043970682e-92
"9675" 3.78651167094602e-92
"9676" 3.86445110737895e-92
"9677" 3.94399087095673e-92
"9678" 4.02516373995646e-92
"9679" 4.10800316235617e-92
"9680" 4.19254326948421e-92
"9681" 4.27881888994618e-92
"9682" 4.36686556383222e-92
"9683" 4.45671955721579e-92
"9684" 4.5484178769473e-92
"9685" 4.64199828574539e-92
"9686" 4.73749931759787e-92
"9687" 4.83496029347574e-92
"9688" 4.9344213373634e-92
"9689" 5.03592339261772e-92
"9690" 5.13950823865954e-92
"9691" 5.2452185080011e-92
"9692" 5.35309770362263e-92
"9693" 5.46319021670205e-92
"9694" 5.57554134470145e-92
"9695" 5.69019730982432e-92
"9696" 5.80720527784791e-92
"9697" 5.92661337733433e-92
"9698" 6.04847071923561e-92
"9699" 6.17282741689693e-92
"9700" 6.29973460646228e-92
"9701" 6.42924446769835e-92
"9702" 6.56141024524142e-92
"9703" 6.69628627027151e-92
"9704" 6.83392798263078e-92
"9705" 6.97439195339111e-92
"9706" 7.11773590787493e-92
"9707" 7.26401874915091e-92
"9708" 7.41330058199905e-92
"9709" 7.56564273736722e-92
"9710" 7.7211077973245e-92
"9711" 7.87975962051588e-92
"9712" 8.04166336813857e-92
"9713" 8.20688553044574e-92
"9714" 8.37549395378271e-92
"9715" 8.54755786817722e-92
"9716" 8.72314791548955e-92
"9717" 8.9023361781284e-92
"9718" 9.08519620835487e-92
"9719" 9.27180305818122e-92
"9720" 9.46223330987027e-92
"9721" 9.65656510705945e-92
"9722" 9.8548781865164e-92
"9723" 1.00572539105325e-91
"9724" 1.02637752999796e-91
"9725" 1.04745270680375e-91
"9726" 1.06895956545991e-91
"9727" 1.09090692613791e-91
"9728" 1.11330378877362e-91
"9729" 1.13615933672133e-91
"9730" 1.15948294048266e-91
"9731" 1.18328416151111e-91
"9732" 1.20757275609288e-91
"9733" 1.23235867930729e-91
"9734" 1.25765208906737e-91
"9735" 1.28346335024166e-91
"9736" 1.30980303886029e-91
"9737" 1.33668194640642e-91
"9738" 1.36411108419364e-91
"9739" 1.39210168783359e-91
"9740" 1.42066522179263e-91
"9741" 1.44981338404187e-91
"9742" 1.47955811080144e-91
"9743" 1.50991158137995e-91
"9744" 1.54088622311298e-91
"9745" 1.57249471640164e-91
"9746" 1.60474999985224e-91
"9747" 1.63766527552105e-91
"9748" 1.67125401426540e-91
"9749" 1.70552996120203e-91
"9750" 1.74050714127721e-91
"9751" 1.77619986494957e-91
"9752" 1.81262273398701e-91
"9753" 1.84979064738210e-91
"9754" 1.88771880738733e-91
"9755" 1.92642272567139e-91
"9756" 1.96591822960134e-91
"9757" 2.00622146865193e-91
"9758" 2.04734892094357e-91
"9759" 2.08931739991386e-91
"9760" 2.13214406112422e-91
"9761" 2.17584640920306e-91
"9762" 2.22044230493076e-91
"9763" 2.26594997246821e-91
"9764" 2.31238800673014e-91
"9765" 2.35977538090925e-91
"9766" 2.40813145415255e-91
"9767" 2.45747597939144e-91
"9768" 2.50782911133284e-91
"9769" 2.55921141460942e-91
"9770" 2.61164387209647e-91
"9771" 2.66514789339717e-91
"9772" 2.71974532349788e-91
"9773" 2.77545845160017e-91
"9774" 2.83231002013165e-91
"9775" 2.89032323393729e-91
"9776" 2.94952176965848e-91
"9777" 3.00992978530183e-91
"9778" 3.07157192999972e-91
"9779" 3.13447335397008e-91
"9780" 3.19865971867772e-91
"9781" 3.26415720719916e-91
"9782" 3.33099253479907e-91
"9783" 3.39919295972067e-91
"9784" 3.46878629419221e-91
"9785" 3.53980091565812e-91
"9786" 3.61226577823732e-91
"9787" 3.68621042441094e-91
"9788" 3.76166499694861e-91
"9789" 3.83866025107595e-91
"9790" 3.91722756688558e-91
"9791" 3.99739896200142e-91
"9792" 4.07920710449913e-91
"9793" 4.16268532608508e-91
"9794" 4.24786763554423e-91
"9795" 4.33478873245995e-91
"9796" 4.42348402120832e-91
"9797" 4.513989625238e-91
"9798" 4.60634240163871e-91
"9799" 4.7005799560009e-91
"9800" 4.79674065758052e-91
"9801" 4.89486365476525e-91
"9802" 4.99498889085653e-91
"9803" 5.09715712017056e-91
"9804" 5.20140992446128e-91
"9805" 5.30778972967835e-91
"9806" 5.41633982306373e-91
"9807" 5.52710437059015e-91
"9808" 5.64012843475519e-91
"9809" 5.75545799273489e-91
"9810" 5.87313995490025e-91
"9811" 5.99322218371137e-91
"9812" 6.11575351299321e-91
"9813" 6.24078376759666e-91
"9814" 6.36836378346046e-91
"9815" 6.49854542807838e-91
"9816" 6.63138162137535e-91
"9817" 6.76692635700926e-91
"9818" 6.90523472410286e-91
"9819" 7.04636292940994e-91
"9820" 7.19036831993333e-91
"9821" 7.33730940599958e-91
"9822" 7.48724588479461e-91
"9823" 7.6402386643791e-91
"9824" 7.79634988818859e-91
"9825" 7.95564296002308e-91
"9826" 8.1181825695458e-91
"9827" 8.28403471829667e-91
"9828" 8.45326674622535e-91
"9829" 8.62594735876482e-91
"9830" 8.80214665445138e-91
"9831" 8.98193615309559e-91
"9832" 9.1653888245309e-91
"9833" 9.3525791179327e-91
"9834" 9.54358299173508e-91
"9835" 9.73847794415127e-91
"9836" 9.9373430443034e-91
"9837" 1.01402589639862e-90
"9838" 1.03473080100716e-90
"9839" 1.05585741575599e-90
"9840" 1.07741430833042e-90
"9841" 1.09941022004153e-90
"9842" 1.12185406933523e-90
"9843" 1.14475495537289e-90
"9844" 1.16812216168409e-90
"9845" 1.19196515989230e-90
"9846" 1.21629361351637e-90
"9847" 1.24111738184875e-90
"9848" 1.26644652391096e-90
"9849" 1.2922913024897e-90
"9850" 1.31866218825426e-90
"9851" 1.34556986395606e-90
"9852" 1.37302522871371e-90
"9853" 1.40103940238438e-90
"9854" 1.42962373002240e-90
"9855" 1.45878978642859e-90
"9856" 1.48854938079125e-90
"9857" 1.51891456141971e-90
"9858" 1.54989762057421e-90
"9859" 1.58151109939307e-90
"9860" 1.61376779291813e-90
"9861" 1.6466807552224e-90
"9862" 1.68026330464106e-90
"9863" 1.71452902910656e-90
"9864" 1.74949179159304e-90
"9865" 1.78516573566850e-90
"9866" 1.82156529116006e-90
"9867" 1.85870517993331e-90
"9868" 1.89660042178685e-90
"9869" 1.9352663404667e-90
"9870" 1.97471856980178e-90
"9871" 2.01497305996178e-90
"9872" 2.05604608384212e-90
"9873" 2.09795424357757e-90
"9874" 2.14071447718565e-90
"9875" 2.18434406534501e-90
"9876" 2.22886063831034e-90
"9877" 2.27428218296505e-90
"9878" 2.32062705001723e-90
"9879" 2.3679139613405e-90
"9880" 2.41616201746114e-90
"9881" 2.46539070519725e-90
"9882" 2.51561990545175e-90
"9883" 2.56686990116057e-90
"9884" 2.61916138540235e-90
"9885" 2.67251546967124e-90
"9886" 2.72695369231460e-90
"9887" 2.78249802714197e-90
"9888" 2.83917089220733e-90
"9889" 2.89699515876623e-90
"9890" 2.95599416041475e-90
"9891" 3.01619170241248e-90
"9892" 3.07761207119074e-90
"9893" 3.14028004405524e-90
"9894" 3.20422089908069e-90
"9895" 3.26946042520643e-90
"9896" 3.33602493253516e-90
"9897" 3.40394126283669e-90
"9898" 3.47323680026484e-90
"9899" 3.54393948228994e-90
"9900" 3.61607781084888e-90
"9901" 3.68968086372139e-90
"9902" 3.76477830613525e-90
"9903" 3.8414004026022e-90
"9904" 3.91957802899424e-90
"9905" 3.99934268486259e-90
"9906" 4.08072650600182e-90
"9907" 4.1637622772688e-90
"9908" 4.24848344565952e-90
"9909" 4.33492413364582e-90
"9910" 4.42311915278285e-90
"9911" 4.51310401758993e-90
"9912" 4.60491495970752e-90
"9913" 4.69858894234134e-90
"9914" 4.79416367499679e-90
"9915" 4.89167762850628e-90
"9916" 4.99117005036147e-90
"9917" 5.09268098035346e-90
"9918" 5.19625126652398e-90
"9919" 5.30192258144006e-90
"9920" 5.40973743879563e-90
"9921" 5.51973921034317e-90
"9922" 5.63197214316859e-90
"9923" 5.74648137731321e-90
"9924" 5.86331296374547e-90
"9925" 5.98251388269951e-90
"9926" 6.10413206237583e-90
"9927" 6.22821639802141e-90
"9928" 6.35481677139305e-90
"9929" 6.48398407060732e-90
"9930" 6.61577021039296e-90
"9931" 6.75022815274984e-90
"9932" 6.88741192801832e-90
"9933" 7.02737665637568e-90
"9934" 7.170178569764e-90
"9935" 7.31587503425365e-90
"9936" 7.46452457285986e-90
"9937" 7.61618688881741e-90
"9938" 7.7709228893173e-90
"9939" 7.92879470972456e-90
"9940" 8.08986573828203e-90
"9941" 8.25420064130448e-90
"9942" 8.42186538888336e-90
"9943" 8.59292728110717e-90
"9944" 8.7674549748024e-90
"9945" 8.94551851081612e-90
"9946" 9.12718934184593e-90
"9947" 9.31254036082227e-90
"9948" 9.5016459298656e-90
"9949" 9.69458190982438e-90
"9950" 9.89142569039927e-90
"9951" 1.00922562208773e-89
"9952" 1.02971540414826e-89
"9953" 1.05062013153489e-89
"9954" 1.07194818611397e-89
"9955" 1.09370811863223e-89
"9956" 1.11590865211014e-89
"9957" 1.13855868530442e-89
"9958" 1.16166729623879e-89
"9959" 1.18524374580627e-89
"9960" 1.20929748144368e-89
"9961" 1.23383814087904e-89
"9962" 1.25887555595481e-89
"9963" 1.28441975652775e-89
"9964" 1.31048097444613e-89
"9965" 1.33706964760740e-89
"9966" 1.36419642409725e-89
"9967" 1.39187216641062e-89
"9968" 1.42010795575824e-89
"9969" 1.44891509645936e-89
"9970" 1.47830512042164e-89
"9971" 1.50828979171163e-89
"9972" 1.53888111121680e-89
"9973" 1.57009132140005e-89
"9974" 1.60193291115029e-89
"9975" 1.63441862073029e-89
"9976" 1.66756144682249e-89
"9977" 1.70137464767694e-89
"9978" 1.73587174836228e-89
"9979" 1.77106654612082e-89
"9980" 1.80697311583187e-89
"9981" 1.84360581558447e-89
"9982" 1.88097929236058e-89
"9983" 1.91910848783311e-89
"9984" 1.9580086442801e-89
"9985" 1.99769531061596e-89
"9986" 2.03818434854475e-89
"9987" 2.07949193883655e-89
"9988" 2.12163458772803e-89
"9989" 2.16462913345332e-89
"9990" 2.20849275290322e-89
"9991" 2.25324296841932e-89
"9992" 2.29889765472394e-89
"9993" 2.34547504598739e-89
"9994" 2.39299374303797e-89
"9995" 2.4414727207163e-89
"9996" 2.4909313353752e-89
"9997" 2.54138933253114e-89
"9998" 2.59286685466874e-89
"9999" 2.64538444919979e-89
"10000" 2.69896307658299e-89
"10001" 2.75362411860623e-89
"10002" 2.80938938683266e-89
"10003" 2.86628113121743e-89
"10004" 2.92432204889676e-89
"10005" 2.98353529315092e-89
"10006" 3.04394448254823e-89
"10007" 3.10557371027191e-89
"10008" 3.16844755363148e-89
"10009" 3.23259108376617e-89
"10010" 3.2980298755424e-89
"10011" 3.36479001764705e-89
"10012" 3.43289812288443e-89
"10013" 3.50238133867921e-89
"10014" 3.57326735778702e-89
"10015" 3.64558442922121e-89
"10016" 3.71936136939818e-89
"10017" 3.79462757350265e-89
"10018" 3.87141302708407e-89
"10019" 3.94974831788069e-89
"10020" 4.02966464788253e-89
"10021" 4.11119384563549e-89
"10022" 4.19436837878859e-89
"10023" 4.27922136689444e-89
"10024" 4.36578659446554e-89
"10025" 4.45409852428853e-89
"10026" 4.54419231100717e-89
"10027" 4.63610381497661e-89
"10028" 4.72986961639151e-89
"10029" 4.82552702969908e-89
"10030" 4.92311411830016e-89
"10031" 5.02266970954058e-89
"10032" 5.12423341000512e-89
"10033" 5.22784562111673e-89
"10034" 5.33354755504403e-89
"10035" 5.44138125092959e-89
"10036" 5.55138959144226e-89
"10037" 5.66361631965646e-89
"10038" 5.77810605627181e-89
"10039" 5.8949043171766e-89
"10040" 6.01405753135809e-89
"10041" 6.13561305917386e-89
"10042" 6.25961921098806e-89
"10043" 6.38612526617547e-89
"10044" 6.51518149250871e-89
"10045" 6.6468391659325e-89
"10046" 6.7811505907282e-89
"10047" 6.91816912008476e-89
"10048" 7.05794917708036e-89
"10049" 7.20054627607752e-89
"10050" 7.34601704455251e-89
"10051" 7.49441924535268e-89
"10052" 7.64581179940275e-89
"10053" 7.80025480886415e-89
"10054" 7.95780958075137e-89
"10055" 8.11853865102408e-89
"10056" 8.28250580915998e-89
"10057" 8.4497761232123e-89
"10058" 8.62041596537222e-89
"10059" 8.7944930380411e-89
"10060" 8.97207640041696e-89
"10061" 9.15323649561665e-89
"10062" 9.33804517833867e-89
"10063" 9.52657574307176e-89
"10064" 9.71890295287153e-89
"10065" 9.9151030687109e-89
"10066" 1.01152538794093e-88
"10067" 1.03194347321646e-88
"10068" 1.05277265636934e-88
"10069" 1.07402119319862e-88
"10070" 1.09569750487007e-88
"10071" 1.11781018122015e-88
"10072" 1.14036798412515e-88
